Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,26.750000,26.950001,26.750000,26.900000,2.231610,962200
1996-05-07,26.900000,27.424999,26.875000,27.299999,2.264794,2713200
1996-05-08,27.075001,27.200001,26.924999,27.174999,2.254424,2110600
1996-05-09,27.025000,27.325001,27.025000,27.325001,2.266869,1187800
1996-05-10,27.375000,27.424999,27.225000,27.325001,2.266869,1154400
1996-05-13,27.200001,27.250000,27.125000,27.200001,2.256499,965800
1996-05-14,27.250000,27.424999,27.174999,27.200001,2.256499,957800
1996-05-15,27.150000,27.275000,27.150000,27.174999,2.254424,3215600
1996-05-16,27.125000,27.250000,27.125000,27.225000,2.258572,750400
1996-05-17,27.299999,27.424999,27.250000,27.424999,2.275163,463000
1996-05-20,null,null,null,null,null,null
1996-05-21,27.525000,27.575001,27.450001,27.500000,2.281386,1155200
1996-05-22,27.450001,27.500000,27.375000,27.475000,2.279312,644600
1996-05-23,27.424999,27.549999,27.400000,27.450001,2.277238,742000
1996-05-24,27.450001,27.500000,27.400000,27.475000,2.279312,699800
1996-05-27,27.450001,27.500000,27.450001,27.475000,2.279312,322200
1996-05-28,27.525000,27.575001,27.424999,27.450001,2.277238,785400
1996-05-29,27.450001,27.475000,27.350000,27.400000,2.273090,790200
1996-05-30,27.400000,27.400000,27.250000,27.375000,2.271016,1027800
1996-05-31,27.275000,27.350000,27.275000,27.275000,2.262720,1849400
1996-06-03,27.200001,27.275000,27.200001,27.250000,2.260646,367800
1996-06-04,27.250000,27.299999,27.200001,27.250000,2.260646,693200
1996-06-05,27.250000,27.350000,27.250000,27.325001,2.266869,1213400
1996-06-06,27.350000,27.600000,27.350000,27.575001,2.287608,2342200
1996-06-07,27.350000,27.450001,27.250000,27.299999,2.264794,1502400
1996-06-10,27.250000,27.350000,27.100000,27.250000,2.260646,2861000
1996-06-11,27.250000,27.450001,27.250000,27.400000,2.273090,754800
1996-06-12,27.125000,27.200001,27.125000,27.125000,2.278550,1456800
1996-06-13,27.150000,27.150000,26.375000,26.500000,2.226049,1052000
1996-06-14,26.500000,26.525000,26.250000,26.400000,2.217648,530600
1996-06-17,26.424999,26.549999,26.325001,26.549999,2.230250,816000
1996-06-18,26.600000,26.750000,26.575001,26.725000,2.244950,797600
1996-06-19,26.700001,26.950001,26.700001,26.950001,2.263849,1759400
1996-06-20,26.950001,27.049999,26.700001,26.750000,2.247050,863800
1996-06-21,26.674999,26.750000,26.674999,26.750000,2.247050,750800
1996-06-24,26.825001,27.150000,26.750000,26.950001,2.263849,780000
1996-06-25,26.950001,27.125000,26.950001,27.049999,2.272249,1024800
1996-06-26,27.000000,27.049999,26.900000,26.924999,2.261750,638400
1996-06-27,26.799999,26.850000,26.674999,26.725000,2.244950,807600
1996-06-28,26.825001,26.950001,26.750000,26.875000,2.257550,617600
1996-07-01,null,null,null,null,null,null
1996-07-02,27.000000,27.049999,26.924999,26.924999,2.261750,705000
1996-07-03,27.000000,27.375000,26.950001,27.299999,2.293250,1371400
1996-07-04,27.275000,27.450001,27.250000,27.350000,2.297450,260200
1996-07-05,27.150000,27.250000,27.100000,27.125000,2.278550,373600
1996-07-08,27.150000,27.450001,27.150000,27.400000,2.301650,1785200
1996-07-09,27.500000,28.025000,27.500000,28.025000,2.354151,2574000
1996-07-10,27.975000,28.125000,27.900000,28.100000,2.360451,1815800
1996-07-11,28.025000,28.299999,27.924999,28.125000,2.362551,1744400
1996-07-12,28.150000,28.225000,27.750000,27.750000,2.331051,509800
1996-07-15,27.750000,27.750000,27.549999,27.600000,2.318451,886600
1996-07-16,27.549999,27.674999,26.750000,27.525000,2.312151,2042400
1996-07-17,27.600000,27.625000,27.424999,27.500000,2.310051,1516400
1996-07-18,27.500000,27.799999,27.475000,27.775000,2.333152,1199600
1996-07-19,27.799999,27.799999,27.475000,27.500000,2.310051,1255000
1996-07-22,27.450001,27.450001,27.125000,27.350000,2.297450,897000
1996-07-23,27.400000,27.400000,26.700001,26.799999,2.251251,1157200
1996-07-24,26.500000,26.650000,26.299999,26.549999,2.230250,1494800
1996-07-25,26.525000,26.700001,26.525000,26.700001,2.242850,1034000
1996-07-26,26.700001,27.049999,26.700001,26.924999,2.261750,705000
1996-07-29,26.924999,26.950001,26.775000,26.900000,2.259650,562400
1996-07-30,27.075001,27.375000,27.075001,27.325001,2.295351,545800
1996-07-31,27.400000,27.500000,27.275000,27.450001,2.305851,352000
1996-08-01,27.400000,27.500000,27.375000,27.400000,2.301650,399800
1996-08-02,27.500000,27.799999,27.375000,27.725000,2.328951,514600
1996-08-05,null,null,null,null,null,null
1996-08-06,27.700001,27.700001,27.450001,27.525000,2.312151,314600
1996-08-07,27.575001,27.625000,27.450001,27.575001,2.316351,297400
1996-08-08,27.575001,27.600000,27.450001,27.500000,2.310051,318000
1996-08-09,27.625000,27.825001,27.549999,27.700001,2.326852,1167800
1996-08-12,27.700001,27.750000,27.625000,27.725000,2.328951,480200
1996-08-13,27.625000,27.700001,27.500000,27.500000,2.310051,756400
1996-08-14,27.500000,27.575001,27.500000,27.549999,2.314251,312800
1996-08-15,27.525000,27.625000,27.500000,27.625000,2.320551,228000
1996-08-16,27.600000,27.750000,27.600000,27.725000,2.328951,514200
1996-08-19,27.674999,27.975000,27.674999,27.900000,2.343651,377600
1996-08-20,27.850000,27.975000,27.750000,27.924999,2.345751,834000
1996-08-21,27.875000,27.950001,27.775000,27.900000,2.343651,374000
1996-08-22,27.950001,27.975000,27.775000,27.850000,2.339452,274600
1996-08-23,27.850000,27.850000,27.674999,27.700001,2.326852,442200
1996-08-26,27.700001,27.700001,27.450001,27.475000,2.307951,304800
1996-08-27,27.475000,27.525000,27.225000,27.275000,2.291150,440400
1996-08-28,27.299999,27.299999,27.100000,27.100000,2.276449,572400
1996-08-29,27.100000,27.125000,26.924999,27.000000,2.268049,917400
1996-08-30,27.000000,27.075001,26.950001,27.000000,2.268049,508000
1996-09-02,null,null,null,null,null,null
1996-09-03,26.900000,27.025000,26.875000,27.000000,2.268049,593800
1996-09-04,27.000000,27.174999,27.000000,27.150000,2.280650,918200
1996-09-05,27.125000,27.250000,27.075001,27.125000,2.278550,728400
1996-09-06,27.250000,27.275000,27.150000,27.200001,2.284851,379400
1996-09-09,27.225000,27.350000,27.225000,27.350000,2.297450,859800
1996-09-10,27.375000,27.600000,27.225000,27.575001,2.316351,903000
1996-09-11,27.299999,27.299999,27.174999,27.200001,2.313375,1152200
1996-09-12,27.299999,27.549999,27.250000,27.450001,2.334637,804200
1996-09-13,27.549999,27.600000,27.450001,27.500000,2.338889,906600
1996-09-16,27.400000,27.900000,27.375000,27.750000,2.360152,1714600
1996-09-17,27.850000,28.125000,27.825001,28.025000,2.383540,2038400
1996-09-18,27.950001,28.049999,27.900000,28.000000,2.381414,520600
1996-09-19,28.000000,28.500000,27.950001,28.250000,2.402677,883600
1996-09-20,28.299999,28.400000,28.250000,28.275000,2.404804,1997600
1996-09-23,28.299999,28.350000,28.150000,28.299999,2.406929,1193200
